[14:49:48.828] [INFO   ] thread main starting.
[14:49:48.832] [SEVERE ] cannot read configuration file config.properties trying from resources.
[14:49:48.834] [SEVERE ] configuration file was loaded from resources directory.
[14:49:51.700] [SEVERE ] removing player 4 token from slot 9
[14:49:51.700] [SEVERE ] player 1 placing token on slot 10
[14:49:51.700] [SEVERE ] player 4 placing token on slot 2
[14:49:51.700] [SEVERE ] player 4 placing token on slot 4
[14:49:51.700] [SEVERE ] removing player 2 token from slot 8
[14:49:51.700] [SEVERE ] player 2 placing token on slot 0
[14:49:51.700] [SEVERE ] removing player 2 token from slot 10
[14:49:51.700] [SEVERE ] player 2 placing token on slot 11
[14:49:51.700] [SEVERE ] player 2 placing token on slot 7
[14:49:51.700] [SEVERE ] removing player 3 token from slot 0
[14:49:51.701] [SEVERE ] removing player 3 token from slot 6
[14:49:51.701] [SEVERE ] removing player 3 token from slot 8
[14:49:51.701] [SEVERE ] player 3 placing token on slot 0
[14:49:51.701] [SEVERE ] player 3 placing token on slot 7
[14:49:51.701] [SEVERE ] player 3 placing token on slot 9
[14:49:51.715] [SEVERE ] removing player 4 token from slot 1
[14:49:51.715] [SEVERE ] removing player 1 token from slot 6
[14:49:51.715] [SEVERE ] removing player 1 token from slot 5
[14:49:51.715] [SEVERE ] player 1 placing token on slot 5
[14:49:51.715] [SEVERE ] player 1 placing token on slot 6
[14:49:51.715] [SEVERE ] removing player 4 token from slot 2
[14:49:51.715] [SEVERE ] player 4 placing token on slot 1
[14:49:51.715] [SEVERE ] removing player 4 token from slot 4
[14:49:51.715] [SEVERE ] player 4 placing token on slot 2
[14:49:51.715] [SEVERE ] player 4 placing token on slot 0
[14:49:51.716] [SEVERE ] removing player 2 token from slot 7
[14:49:51.716] [SEVERE ] removing player 2 token from slot 0
[14:49:51.716] [SEVERE ] removing player 2 token from slot 11
[14:49:51.716] [SEVERE ] player 2 placing token on slot 7
[14:49:51.716] [SEVERE ] removing player 3 token from slot 9
[14:49:51.716] [SEVERE ] removing player 3 token from slot 0
[14:49:51.716] [SEVERE ] player 3 placing token on slot 9
[14:49:51.716] [SEVERE ] player 3 placing token on slot 0
[14:49:51.716] [SEVERE ] player 2 placing token on slot 4
[14:49:51.716] [SEVERE ] removing player 2 token from slot 7
[14:49:51.716] [SEVERE ] player 2 placing token on slot 6
[14:49:51.716] [SEVERE ] player 2 placing token on slot 2
[14:49:51.731] [SEVERE ] removing player 3 token from slot 9
[14:49:51.731] [SEVERE ] removing player 2 token from slot 2
[14:49:51.731] [SEVERE ] removing player 4 token from slot 0
[14:49:51.731] [SEVERE ] player 3 placing token on slot 9
[14:49:51.732] [SEVERE ] player 4 placing token on slot 0
[14:49:51.732] [SEVERE ] player 2 placing token on slot 2
[14:49:51.733] [SEVERE ] removing player 1 token from slot 5
[14:49:51.733] [SEVERE ] player 1 placing token on slot 5
[14:49:51.747] [SEVERE ] removing player 4 token from slot 0
[14:49:51.747] [SEVERE ] player 4 placing token on slot 0
[14:49:51.747] [SEVERE ] removing player 1 token from slot 6
[14:49:51.747] [SEVERE ] removing player 1 token from slot 10
[14:49:51.747] [SEVERE ] player 1 placing token on slot 10
[14:49:51.747] [SEVERE ] player 1 placing token on slot 6
[14:49:51.747] [SEVERE ] removing player 3 token from slot 7
[14:49:51.747] [SEVERE ] removing player 3 token from slot 0
[14:49:51.747] [SEVERE ] removing player 3 token from slot 9
[14:49:51.747] [SEVERE ] player 3 placing token on slot 7
[14:49:51.747] [SEVERE ] player 3 placing token on slot 9
[14:49:51.747] [SEVERE ] player 3 placing token on slot 10
[14:49:51.747] [SEVERE ] removing player 2 token from slot 2
[14:49:51.747] [SEVERE ] player 2 placing token on slot 2
[14:49:51.761] [SEVERE ] removing player 4 token from slot 0
[14:49:51.761] [SEVERE ] removing player 1 token from slot 10
[14:49:51.761] [SEVERE ] removing player 1 token from slot 5
[14:49:51.761] [SEVERE ] removing player 1 token from slot 6
[14:49:51.761] [SEVERE ] player 1 placing token on slot 6
[14:49:51.761] [SEVERE ] player 1 placing token on slot 0
[14:49:51.761] [SEVERE ] removing player 1 token from slot 6
[14:49:51.761] [SEVERE ] player 1 placing token on slot 5
[14:49:51.761] [SEVERE ] removing player 1 token from slot 5
[14:49:51.761] [SEVERE ] player 1 placing token on slot 4
[14:49:51.761] [SEVERE ] player 1 placing token on slot 9
[14:49:51.761] [SEVERE ] removing player 4 token from slot 1
[14:49:51.761] [SEVERE ] player 4 placing token on slot 0
[14:49:51.762] [SEVERE ] removing player 3 token from slot 7
[14:49:51.762] [SEVERE ] removing player 4 token from slot 2
[14:49:51.762] [SEVERE ] player 4 placing token on slot 5
[14:49:51.762] [SEVERE ] player 4 placing token on slot 1
[14:49:51.762] [SEVERE ] player 3 placing token on slot 7
[14:49:51.762] [SEVERE ] removing player 2 token from slot 4
[14:49:51.762] [SEVERE ] removing player 2 token from slot 2
[14:49:51.762] [SEVERE ] removing player 2 token from slot 6
[14:49:51.764] [SEVERE ] player 2 placing token on slot 2
[14:49:51.764] [SEVERE ] player 2 placing token on slot 6
[14:49:51.765] [SEVERE ] player 2 placing token on slot 7
[14:49:51.776] [SEVERE ] removing player 1 token from slot 0
[14:49:51.776] [SEVERE ] removing player 1 token from slot 4
[14:49:51.776] [SEVERE ] player 1 placing token on slot 4
[14:49:51.777] [SEVERE ] removing player 1 token from slot 9
[14:49:51.777] [SEVERE ] player 1 placing token on slot 6
[14:49:51.777] [SEVERE ] player 1 placing token on slot 11
[14:49:51.777] [SEVERE ] removing player 4 token from slot 0
[14:49:51.777] [SEVERE ] player 4 placing token on slot 0
[14:49:51.777] [SEVERE ] removing player 3 token from slot 10
[14:49:51.777] [SEVERE ] removing player 3 token from slot 7
[14:49:51.777] [SEVERE ] removing player 2 token from slot 2
[14:49:51.777] [SEVERE ] removing player 2 token from slot 6
[14:49:51.777] [SEVERE ] player 2 placing token on slot 6
[14:49:51.777] [SEVERE ] player 2 placing token on slot 2
[14:49:51.778] [SEVERE ] player 3 placing token on slot 10
[14:49:51.778] [SEVERE ] removing player 3 token from slot 9
[14:49:51.778] [SEVERE ] player 3 placing token on slot 3
[14:49:51.778] [SEVERE ] player 3 placing token on slot 7
[14:49:51.791] [SEVERE ] removing player 1 token from slot 11
[14:49:51.791] [SEVERE ] removing player 4 token from slot 0
[14:49:51.791] [SEVERE ] removing player 2 token from slot 7
[14:49:51.791] [SEVERE ] player 1 placing token on slot 11
[14:49:51.791] [SEVERE ] player 4 placing token on slot 0
[14:49:51.791] [SEVERE ] removing player 2 token from slot 2
[14:49:51.791] [SEVERE ] removing player 3 token from slot 10
[14:49:51.791] [SEVERE ] player 2 placing token on slot 2
[14:49:51.791] [SEVERE ] player 3 placing token on slot 10
[14:49:51.791] [SEVERE ] player 2 placing token on slot 7
[14:49:51.806] [SEVERE ] removing player 1 token from slot 4
[14:49:51.806] [SEVERE ] player 1 placing token on slot 4
[14:49:51.806] [SEVERE ] removing player 3 token from slot 7
[14:49:51.806] [SEVERE ] removing player 4 token from slot 5
[14:49:51.806] [SEVERE ] removing player 4 token from slot 1
[14:49:51.806] [SEVERE ] removing player 3 token from slot 3
[14:49:51.806] [SEVERE ] removing player 4 token from slot 0
[14:49:51.806] [SEVERE ] removing player 3 token from slot 10
[14:49:51.806] [SEVERE ] player 4 placing token on slot 0
[14:49:51.806] [SEVERE ] removing player 2 token from slot 6
[14:49:51.806] [SEVERE ] player 4 placing token on slot 7
[14:49:51.806] [SEVERE ] player 3 placing token on slot 3
[14:49:51.806] [SEVERE ] player 4 placing token on slot 6
[14:49:51.806] [SEVERE ] removing player 2 token from slot 7
[14:49:51.807] [SEVERE ] player 3 placing token on slot 4
[14:49:51.807] [SEVERE ] player 2 placing token on slot 7
[14:49:51.807] [SEVERE ] player 3 placing token on slot 1
[14:49:51.807] [SEVERE ] player 2 placing token on slot 6
[14:49:51.821] [SEVERE ] removing player 1 token from slot 11
[14:49:51.821] [SEVERE ] removing player 4 token from slot 6
[14:49:51.821] [SEVERE ] removing player 4 token from slot 7
[14:49:51.821] [SEVERE ] player 4 placing token on slot 6
[14:49:51.821] [SEVERE ] removing player 4 token from slot 6
[14:49:51.821] [SEVERE ] player 4 placing token on slot 9
[14:49:51.821] [SEVERE ] removing player 4 token from slot 0
[14:49:51.821] [SEVERE ] player 4 placing token on slot 5
[14:49:51.821] [SEVERE ] removing player 2 token from slot 6
[14:49:51.821] [SEVERE ] removing player 1 token from slot 4
[14:49:51.821] [SEVERE ] removing player 2 token from slot 2
[14:49:51.821] [SEVERE ] player 4 placing token on slot 2
[14:49:51.821] [SEVERE ] player 1 placing token on slot 4
[14:49:51.821] [SEVERE ] removing player 3 token from slot 1
[14:49:51.821] [SEVERE ] removing player 1 token from slot 4
[14:49:51.821] [SEVERE ] player 2 placing token on slot 2
[14:49:51.822] [SEVERE ] player 1 placing token on slot 11
[14:49:51.821] [SEVERE ] player 3 placing token on slot 1
[14:49:51.822] [SEVERE ] player 1 placing token on slot 7
[14:49:51.822] [SEVERE ] removing player 2 token from slot 2
[14:49:51.822] [SEVERE ] player 2 placing token on slot 3
[14:49:51.822] [SEVERE ] player 2 placing token on slot 4
[14:49:51.837] [SEVERE ] removing player 4 token from slot 5
[14:49:51.837] [SEVERE ] removing player 3 token from slot 4
[14:49:51.837] [SEVERE ] removing player 1 token from slot 6
[14:49:51.837] [SEVERE ] player 3 placing token on slot 4
[14:49:51.837] [SEVERE ] player 1 placing token on slot 6
[14:49:51.837] [SEVERE ] removing player 4 token from slot 9
[14:49:51.837] [SEVERE ] removing player 4 token from slot 2
[14:49:51.837] [SEVERE ] removing player 2 token from slot 3
[14:49:51.837] [SEVERE ] player 4 placing token on slot 9
[14:49:51.837] [SEVERE ] player 4 placing token on slot 3
[14:49:51.837] [SEVERE ] player 4 placing token on slot 5
[14:49:51.837] [SEVERE ] removing player 2 token from slot 4
[14:49:51.837] [SEVERE ] removing player 2 token from slot 7
[14:49:51.837] [SEVERE ] player 2 placing token on slot 7
[14:49:51.837] [SEVERE ] player 2 placing token on slot 10
[14:49:51.838] [SEVERE ] player 2 placing token on slot 9
[14:49:51.853] [SEVERE ] removing player 3 token from slot 3
[14:49:51.853] [SEVERE ] removing player 2 token from slot 9
[14:49:51.853] [SEVERE ] player 2 placing token on slot 9
[14:49:51.853] [SEVERE ] removing player 1 token from slot 7
[14:49:51.853] [SEVERE ] removing player 4 token from slot 9
[14:49:51.853] [SEVERE ] player 3 placing token on slot 3
[14:49:51.853] [SEVERE ] player 4 placing token on slot 9
[14:49:51.853] [SEVERE ] removing player 1 token from slot 6
[14:49:51.853] [SEVERE ] removing player 1 token from slot 11
[14:49:51.853] [SEVERE ] player 1 placing token on slot 7
[14:49:51.853] [SEVERE ] player 1 placing token on slot 9
[14:49:51.853] [SEVERE ] removing player 1 token from slot 9
[14:49:51.853] [SEVERE ] player 1 placing token on slot 8
[14:49:51.853] [SEVERE ] player 1 placing token on slot 6
[14:49:51.869] [SEVERE ] removing player 2 token from slot 9
[14:49:51.869] [SEVERE ] removing player 4 token from slot 3
[14:49:51.869] [SEVERE ] removing player 3 token from slot 4
[14:49:51.869] [SEVERE ] player 4 placing token on slot 3
[14:49:51.869] [SEVERE ] removing player 1 token from slot 8
[14:49:51.869] [SEVERE ] player 2 placing token on slot 9
[14:49:51.869] [SEVERE ] player 1 placing token on slot 8
[14:49:51.869] [SEVERE ] player 3 placing token on slot 4
[14:49:51.880] [SEVERE ] removing player 4 token from slot 3
[14:49:51.880] [SEVERE ] removing player 3 token from slot 1
[14:49:51.880] [SEVERE ] removing player 2 token from slot 7
[14:49:51.880] [SEVERE ] removing player 1 token from slot 8
[14:49:51.880] [SEVERE ] removing player 2 token from slot 10
[14:49:51.880] [SEVERE ] removing player 4 token from slot 5
[14:49:51.880] [SEVERE ] removing player 3 token from slot 3
[14:49:51.880] [SEVERE ] player 4 placing token on slot 3
[14:49:51.880] [SEVERE ] removing player 2 token from slot 9
[14:49:51.880] [SEVERE ] removing player 1 token from slot 7
[14:49:51.880] [SEVERE ] player 3 placing token on slot 3
[14:49:51.880] [SEVERE ] player 3 placing token on slot 1
[14:49:51.880] [SEVERE ] player 2 placing token on slot 9
[14:49:51.880] [SEVERE ] player 4 placing token on slot 5
[14:49:51.880] [SEVERE ] player 2 placing token on slot 11
[14:49:51.880] [SEVERE ] removing player 1 token from slot 6
[14:49:51.880] [SEVERE ] player 2 placing token on slot 4
[14:49:51.880] [SEVERE ] player 1 placing token on slot 6
[14:49:51.880] [SEVERE ] removing player 1 token from slot 6
[14:49:51.880] [SEVERE ] player 1 placing token on slot 8
[14:49:51.881] [SEVERE ] player 1 placing token on slot 6
[14:49:51.881] [SEVERE ] player 1 placing token on slot 2
[14:49:51.891] [SEVERE ] removing player 3 token from slot 1
[14:49:51.891] [SEVERE ] removing player 4 token from slot 3
[14:49:51.891] [SEVERE ] removing player 2 token from slot 9
[14:49:51.891] [SEVERE ] removing player 4 token from slot 5
[14:49:51.891] [SEVERE ] removing player 2 token from slot 4
[14:49:51.891] [SEVERE ] removing player 1 token from slot 2
[14:49:51.891] [SEVERE ] removing player 1 token from slot 8
[14:49:51.891] [SEVERE ] player 2 placing token on slot 4
[14:49:51.891] [SEVERE ] player 1 placing token on slot 8
[14:49:51.891] [SEVERE ] player 4 placing token on slot 3
[14:49:51.891] [SEVERE ] removing player 1 token from slot 6
[14:49:51.891] [SEVERE ] player 1 placing token on slot 4
[14:49:51.891] [SEVERE ] player 1 placing token on slot 2
[14:49:51.891] [SEVERE ] player 2 placing token on slot 9
[14:49:51.891] [SEVERE ] removing player 3 token from slot 4
[14:49:51.891] [SEVERE ] removing player 4 token from slot 9
[14:49:51.891] [SEVERE ] player 3 placing token on slot 4
[14:49:51.891] [SEVERE ] player 4 placing token on slot 8
[14:49:51.891] [SEVERE ] removing player 3 token from slot 3
[14:49:51.891] [SEVERE ] removing player 4 token from slot 3
[14:49:51.891] [SEVERE ] player 3 placing token on slot 11
[14:49:51.891] [SEVERE ] player 4 placing token on slot 1
[14:49:51.891] [SEVERE ] player 3 placing token on slot 9
[14:49:51.891] [SEVERE ] player 4 placing token on slot 9
[14:49:51.905] [SEVERE ] removing player 1 token from slot 2
[14:49:51.905] [SEVERE ] removing player 3 token from slot 11
[14:49:51.905] [SEVERE ] removing player 2 token from slot 11
[14:49:51.905] [SEVERE ] removing player 3 token from slot 9
[14:49:51.905] [SEVERE ] removing player 2 token from slot 9
[14:49:51.905] [SEVERE ] removing player 1 token from slot 4
[14:49:51.905] [SEVERE ] removing player 4 token from slot 8
[14:49:51.905] [SEVERE ] removing player 1 token from slot 8
[14:49:51.905] [SEVERE ] removing player 2 token from slot 4
[14:49:51.905] [SEVERE ] player 3 placing token on slot 9
[14:49:51.905] [SEVERE ] player 2 placing token on slot 9
[14:49:51.905] [SEVERE ] player 1 placing token on slot 4
[14:49:51.905] [SEVERE ] removing player 4 token from slot 1
[14:49:51.905] [SEVERE ] player 1 placing token on slot 10
[14:49:51.905] [SEVERE ] player 4 placing token on slot 1
[14:49:51.905] [SEVERE ] player 2 placing token on slot 4
[14:49:51.905] [SEVERE ] removing player 3 token from slot 9
[14:49:51.905] [SEVERE ] removing player 2 token from slot 9
[14:49:51.905] [SEVERE ] removing player 4 token from slot 1
[14:49:51.905] [SEVERE ] player 1 placing token on slot 6
[14:49:51.905] [SEVERE ] player 4 placing token on slot 1
[14:49:51.905] [SEVERE ] player 2 placing token on slot 5
[14:49:51.905] [SEVERE ] player 3 placing token on slot 3
[14:49:51.905] [SEVERE ] removing player 2 token from slot 5
[14:49:51.905] [SEVERE ] player 3 placing token on slot 10
[14:49:51.905] [SEVERE ] player 4 placing token on slot 5
[14:49:51.905] [SEVERE ] player 2 placing token on slot 1
[14:49:51.905] [SEVERE ] player 2 placing token on slot 0
[14:49:51.918] [SEVERE ] removing player 1 token from slot 6
[14:49:51.918] [SEVERE ] removing player 4 token from slot 5
[14:49:51.918] [SEVERE ] removing player 1 token from slot 10
[14:49:51.918] [SEVERE ] player 1 placing token on slot 10
[14:49:51.918] [SEVERE ] removing player 4 token from slot 9
[14:49:51.918] [SEVERE ] removing player 3 token from slot 10
[14:49:51.918] [SEVERE ] removing player 1 token from slot 4
[14:49:51.918] [SEVERE ] removing player 4 token from slot 1
[14:49:51.919] [SEVERE ] player 1 placing token on slot 2
[14:49:51.919] [SEVERE ] removing player 2 token from slot 1
[14:49:51.919] [SEVERE ] removing player 2 token from slot 0
[14:49:51.919] [SEVERE ] removing player 2 token from slot 4
[14:49:51.919] [SEVERE ] player 2 placing token on slot 1
[14:49:51.919] [SEVERE ] removing player 3 token from slot 4
[14:49:51.919] [SEVERE ] player 2 placing token on slot 3
[14:49:51.919] [SEVERE ] player 1 placing token on slot 1
[14:49:51.919] [SEVERE ] player 4 placing token on slot 5
[14:49:51.919] [SEVERE ] player 2 placing token on slot 6
[14:49:51.919] [SEVERE ] player 3 placing token on slot 4
[14:49:51.919] [SEVERE ] player 4 placing token on slot 4
[14:49:51.919] [SEVERE ] removing player 3 token from slot 3
[14:49:51.919] [SEVERE ] player 4 placing token on slot 0
[14:49:51.919] [SEVERE ] player 3 placing token on slot 1
[14:49:51.919] [SEVERE ] player 3 placing token on slot 6
[14:49:51.931] [SEVERE ] removing player 1 token from slot 1
[14:49:51.931] [SEVERE ] removing player 2 token from slot 3
[14:49:51.931] [SEVERE ] removing player 1 token from slot 2
[14:49:51.931] [SEVERE ] player 1 placing token on slot 1
[14:49:51.931] [SEVERE ] removing player 2 token from slot 1
